datetime,open,high,low,close,volume
2025-03-17 07:55:00,157.6,157.86,157.54,157.7,45882
2025-03-17 08:00:00,157.7,157.78,157.57,157.65,30397
2025-03-17 08:05:00,157.65,158.45,157.6,158.41,214714
2025-03-17 08:10:00,158.35,158.5,158.18,158.47,97652
2025-03-17 08:15:00,158.42,158.62,158,158.07,47437
2025-03-17 08:20:00,158.05,158.26,158.04,158.22,22650
2025-03-17 08:25:00,158.22,158.4,158.15,158.34,26592
2025-03-17 08:30:00,158.35,158.35,158.01,158.04,19266
2025-03-17 08:35:00,158.04,158.16,157.88,158.03,76696
2025-03-17 08:40:00,158.03,158.1,157.88,157.89,22552
2025-03-17 08:45:00,157.94,157.94,157.7,157.86,835970
2025-03-17 08:50:00,157.8,157.88,157.53,157.57,63312
2025-03-17 08:55:00,157.6,157.6,157.44,157.49,93167
2025-03-17 09:00:00,157.45,157.59,157.35,157.56,51417
2025-03-17 09:05:00,157.56,157.58,157.32,157.4,72023
2025-03-17 09:10:00,157.4,157.59,157.4,157.55,229423
2025-03-17 09:15:00,157.55,157.64,157.45,157.5,75162
2025-03-17 09:20:00,157.5,157.55,157.34,157.37,67080
2025-03-17 09:25:00,157.37,157.41,156.9,157.03,614355
2025-03-17 09:30:00,157.03,157.11,156.75,156.8,179220
2025-03-17 09:35:00,156.8,156.82,156.41,156.65,850613
2025-03-17 09:40:00,156.62,156.69,156.5,156.54,360454
2025-03-17 09:45:00,156.55,156.68,156.5,156.63,634814
2025-03-17 09:50:00,156.63,156.78,156.56,156.66,320232
2025-03-17 09:55:00,156.65,156.9,156.53,156.9,134740
2025-03-18 03:45:00,157.6,158.51,157.56,157.86,362546
2025-03-18 03:50:00,157.86,157.91,157.25,157.45,336480
2025-03-18 03:55:00,157.48,158.19,157.4,157.66,2040802
2025-03-18 04:00:00,157.62,157.97,157.1,157.84,157897
2025-03-18 04:05:00,157.84,158.14,157.62,158.14,156250
2025-03-18 04:10:00,158.14,158.6,158.1,158.56,153403
2025-03-18 04:15:00,158.57,158.74,158.08,158.18,133594
2025-03-18 04:20:00,158.2,158.3,158.02,158.06,111259
2025-03-18 04:25:00,158.07,158.65,158.06,158.39,188736
2025-03-18 04:30:00,158.41,158.9,158.4,158.68,135559
2025-03-18 04:35:00,158.68,159.32,158.5,159.2,235127
2025-03-18 04:40:00,159.19,159.37,158.76,158.8,239464
2025-03-18 04:45:00,158.86,158.99,158.73,158.87,62453
2025-03-18 04:50:00,158.87,159.37,158.8,159.28,215412
2025-03-18 04:55:00,159.28,159.49,159.15,159.45,79303
2025-03-18 05:00:00,159.49,159.62,159.28,159.51,138014
2025-03-18 05:05:00,159.51,159.59,159.27,159.33,64392
2025-03-18 05:10:00,159.33,159.7,159.25,159.7,98842
2025-03-18 05:15:00,159.69,159.7,159.55,159.56,43859
2025-03-18 05:20:00,159.56,159.9,159.53,159.85,135865
2025-03-18 05:25:00,159.89,159.95,159.46,159.79,137964
2025-03-18 05:30:00,159.79,159.93,159.71,159.88,43201
2025-03-18 05:35:00,159.88,160,159.72,159.95,71045
2025-03-18 05:40:00,159.95,160.17,159.95,160.05,144839
2025-03-18 05:45:00,160.09,160.2,160.01,160.05,115866
2025-03-18 05:50:00,160.05,160.13,159.84,160.05,80035
2025-03-18 05:55:00,160.05,160.24,159.86,160.2,68766
2025-03-18 06:00:00,160.23,160.4,160.1,160.29,61485
2025-03-18 06:05:00,160.29,160.4,160.14,160.18,43379
2025-03-18 06:10:00,160.19,160.31,160,160,60093
2025-03-18 06:15:00,160,160.39,159.97,160.29,145875
2025-03-18 06:20:00,160.29,160.5,160.25,160.34,107095
2025-03-18 06:25:00,160.35,160.5,160.25,160.41,189099
2025-03-18 06:30:00,160.42,160.75,160.41,160.74,148296
2025-03-18 06:35:00,160.72,160.8,160.53,160.54,139208
2025-03-18 06:40:00,160.54,160.9,160.53,160.69,203891
2025-03-18 06:45:00,160.72,160.78,160.68,160.73,38646
2025-03-18 06:50:00,160.73,160.8,160.6,160.6,33302
2025-03-18 06:55:00,160.61,160.71,160.43,160.43,93303
2025-03-18 07:00:00,160.43,160.59,160.16,160.29,112808
2025-03-18 07:05:00,160.27,160.4,160.1,160.3,89033
2025-03-18 07:10:00,160.27,160.4,160.14,160.36,226458
2025-03-18 07:15:00,160.33,160.4,160.25,160.33,28410
2025-03-18 07:20:00,160.33,160.74,160.32,160.65,76318
2025-03-18 07:25:00,160.65,160.99,160.63,160.99,126903
2025-03-18 07:30:00,160.95,161.25,160.94,161,319932
2025-03-18 07:35:00,160.99,161.1,160.95,161.06,49683
2025-03-18 07:40:00,161.06,161.18,161,161.18,59525
2025-03-18 07:45:00,161.18,161.45,161.11,161.41,84423
2025-03-18 07:50:00,161.44,161.44,161.26,161.28,42510
2025-03-18 07:55:00,161.28,161.3,161.05,161.27,40128
2025-03-18 08:00:00,161.27,161.31,161.15,161.2,49873
2025-03-18 08:05:00,161.16,161.45,161.16,161.38,61449
2025-03-18 08:10:00,161.39,161.39,161.18,161.29,32181
2025-03-18 08:15:00,161.26,161.35,161.26,161.34,24604
2025-03-18 08:20:00,161.34,161.44,161.34,161.37,51805
2025-03-18 08:25:00,161.4,161.4,161.28,161.37,32421
2025-03-18 08:30:00,161.37,161.65,161.37,161.49,109371
2025-03-18 08:35:00,161.49,161.65,161.33,161.56,114826
2025-03-18 08:40:00,161.59,161.78,161.53,161.73,58042
2025-03-18 08:45:00,161.67,161.99,161.67,161.89,188109
2025-03-18 08:50:00,161.9,162.35,161.88,162.29,358158
2025-03-18 08:55:00,162.31,162.55,162.1,162.55,175188
2025-03-18 09:00:00,162.55,162.58,162.43,162.55,88878
2025-03-18 09:05:00,162.55,162.68,162.38,162.4,195966
2025-03-18 09:10:00,162.43,162.5,162.2,162.5,120354
2025-03-18 09:15:00,162.49,162.49,162.34,162.45,49467
2025-03-18 09:20:00,162.45,162.47,162.18,162.26,116025
2025-03-18 09:25:00,162.27,162.46,162.25,162.33,118328
2025-03-18 09:30:00,162.33,162.45,162.33,162.36,205065
2025-03-18 09:35:00,162.39,162.54,162.22,162.53,217080
2025-03-18 09:40:00,162.54,162.66,162.41,162.61,258190
2025-03-18 09:45:00,162.64,163.09,162.6,163.01,511116
2025-03-18 09:50:00,163.01,163.3,162.84,163.1,483196
2025-03-18 09:55:00,163.1,164.25,162.9,164.25,718877
2025-03-19 03:45:00,163,164.51,162.62,163.87,572980
2025-03-19 03:50:00,163.86,163.89,163.16,163.64,327871
2025-03-19 03:55:00,163.56,164.16,163.36,164,252196
2025-03-19 04:00:00,163.99,164.19,163.9,163.97,149664
2025-03-19 04:05:00,163.97,163.97,163.58,163.64,169711
2025-03-19 04:10:00,163.64,163.85,163.32,163.82,135340
2025-03-19 04:15:00,163.83,163.89,163.5,163.66,139119
2025-03-19 04:20:00,163.67,163.8,163.51,163.7,109245
2025-03-19 04:25:00,163.65,164.02,163.6,163.98,299364
2025-03-19 04:30:00,164,164.15,163.8,163.89,94605
2025-03-19 04:35:00,163.88,164.16,163.55,163.56,175166
2025-03-19 04:40:00,163.56,164.03,163.54,163.98,160568
2025-03-19 04:45:00,163.98,164.25,163.92,164.2,164523
2025-03-19 04:50:00,164.25,164.5,164.15,164.5,182310
2025-03-19 04:55:00,164.5,164.99,164.47,164.85,604781
2025-03-19 05:00:00,164.9,164.98,164.73,164.82,328928
2025-03-19 05:05:00,164.82,164.83,164.6,164.6,74208
2025-03-19 05:10:00,164.64,164.82,164.56,164.82,125481
2025-03-19 05:15:00,164.82,164.97,164.76,164.83,105166
2025-03-19 05:20:00,164.83,164.85,164.56,164.75,140085
2025-03-19 05:25:00,164.75,164.9,164.61,164.84,82409
2025-03-19 05:30:00,164.84,164.95,164.72,164.93,68485
2025-03-19 05:35:00,164.93,164.95,164.82,164.95,47332
2025-03-19 05:40:00,164.95,164.95,164.77,164.89,40137
2025-03-19 05:45:00,164.89,164.95,164.79,164.87,43593
2025-03-19 05:50:00,164.86,164.97,164.71,164.91,83638
2025-03-19 05:55:00,164.91,165.12,164.85,164.95,198943
2025-03-19 06:00:00,164.95,165.02,164.84,165,61118
2025-03-19 06:05:00,165,165.08,164.91,165.03,69694
2025-03-19 06:10:00,165.08,165.23,164.92,165.04,124766
2025-03-19 06:15:00,165.03,165.05,164.8,165,77231
2025-03-19 06:20:00,165,165.05,164.9,165.05,78315
2025-03-19 06:25:00,165.05,165.1,165,165.06,81434
2025-03-19 06:30:00,165.06,165.64,165.02,165.29,303528
2025-03-19 06:35:00,165.3,165.3,165,165.12,243250
2025-03-19 06:40:00,165.13,165.2,165.02,165.1,70279
2025-03-19 06:45:00,165.16,165.59,165.1,165.52,87490
2025-03-19 06:50:00,165.52,165.99,165.48,165.81,239227
2025-03-19 06:55:00,165.81,166.32,165.69,166.25,697722
2025-03-19 07:00:00,166.24,166.4,165.92,166.03,111748
2025-03-19 07:05:00,166.05,166.29,166,166.2,57854
2025-03-19 07:10:00,166.2,166.21,166,166.04,67541
2025-03-19 07:15:00,166.12,166.29,166.05,166.24,56133
2025-03-19 07:20:00,166.24,166.3,166.16,166.21,78834
2025-03-19 07:25:00,166.21,166.3,166.06,166.28,100575
2025-03-19 07:30:00,166.28,166.45,166.17,166.31,93190
2025-03-19 07:35:00,166.34,166.37,165.75,165.76,155192
2025-03-19 07:40:00,165.8,165.97,165.62,165.95,175901
2025-03-19 07:45:00,165.95,166.28,165.81,166.2,157071
2025-03-19 07:50:00,166.17,166.4,166.07,166.37,113997
2025-03-19 07:55:00,166.39,166.58,166.3,166.42,155647
2025-03-19 08:00:00,166.47,166.57,166.37,166.38,81510
2025-03-19 08:05:00,166.4,166.62,166.36,166.59,60834
2025-03-19 08:10:00,166.5,166.59,166.39,166.52,98700
2025-03-19 08:15:00,166.52,166.53,166.1,166.11,107497
2025-03-19 08:20:00,166.14,166.21,165.93,166.07,103844
2025-03-19 08:25:00,166.05,166.21,166.05,166.1,66309
2025-03-19 08:30:00,166.1,166.3,166,166.19,98896
2025-03-19 08:35:00,166.18,166.29,166.14,166.25,58717
2025-03-19 08:40:00,166.28,166.3,165.79,165.84,123791
2025-03-19 08:45:00,165.84,165.87,165.7,165.74,72160
2025-03-19 08:50:00,165.74,165.9,165.71,165.8,35551
2025-03-19 08:55:00,165.8,165.84,165.7,165.77,44064
2025-03-19 09:00:00,165.77,165.95,165.74,165.9,57186
2025-03-19 09:05:00,165.88,166,165.83,165.96,38035
2025-03-19 09:10:00,165.99,166.16,165.96,166.02,54971
2025-03-19 09:15:00,166.08,166.2,166,166.11,46003
2025-03-19 09:20:00,166.11,166.13,165.96,166,49106
2025-03-19 09:25:00,166,166.09,165.96,166.09,29857
2025-03-19 09:30:00,166.06,166.4,166.05,166.23,222423
2025-03-19 09:35:00,166.21,166.21,165.9,166.09,197228
2025-03-19 09:40:00,166.09,166.14,166.01,166.12,211158
2025-03-19 09:45:00,166.12,166.13,165.62,165.92,314151
2025-03-19 09:50:00,165.92,166.08,165.5,165.73,280382
2025-03-19 09:55:00,165.73,165.89,165.21,165.79,162478
2025-03-20 03:45:00,167.07,167.37,166.01,166.71,358145
2025-03-20 03:50:00,166.77,166.84,166.01,166.34,247558
2025-03-20 03:55:00,166.34,166.5,165.8,166.5,310662
2025-03-20 04:00:00,166.56,166.68,166.12,166.38,241719
2025-03-20 04:05:00,166.38,166.44,165.81,165.92,127089
2025-03-20 04:10:00,165.92,165.92,165.4,165.49,167691
2025-03-20 04:15:00,165.49,165.5,164.8,165.05,386841
2025-03-20 04:20:00,165.05,165.38,164.87,165.12,170707
2025-03-20 04:25:00,165.06,165.48,165.04,165.4,79058
2025-03-20 04:30:00,165.4,165.5,165.25,165.32,66452
2025-03-20 04:35:00,165.32,165.32,164.71,164.79,124234
2025-03-20 04:40:00,164.78,165.19,164.65,165.08,99724
2025-03-20 04:45:00,165.07,165.34,164.96,165.21,69318
2025-03-20 04:50:00,165.2,165.35,164.98,165.18,59491
2025-03-20 04:55:00,165.18,165.69,165.16,165.67,51699
2025-03-20 05:00:00,165.66,166,165.54,165.74,146590
2025-03-20 05:05:00,165.74,166.12,165.68,165.97,86917
2025-03-20 05:10:00,165.94,166.16,165.74,165.9,107440
2025-03-20 05:15:00,165.9,166.1,165.61,166.09,70011
2025-03-20 05:20:00,166.09,166.09,165.81,165.87,42665
2025-03-20 05:25:00,165.87,166.2,165.84,166.15,42349
2025-03-20 05:30:00,166.15,166.32,166.1,166.2,72982
2025-03-20 05:35:00,166.2,166.35,166.02,166.32,76385
2025-03-20 05:40:00,166.32,166.6,166.3,166.58,138309
2025-03-20 05:45:00,166.58,166.68,166.05,166.12,118622
2025-03-20 05:50:00,166.14,166.39,165.98,166.39,72623
2025-03-20 05:55:00,166.39,166.4,166.01,166.18,44521
2025-03-20 06:00:00,166.18,166.25,166.1,166.15,30514
2025-03-20 06:05:00,166.15,166.15,165.82,166.02,128992
2025-03-20 06:10:00,166.03,166.3,166.02,166.23,34327
2025-03-20 06:15:00,166.2,166.54,166.11,166.28,64900
2025-03-20 06:20:00,166.25,166.38,166.25,166.34,22149
2025-03-20 06:25:00,166.34,166.75,166.32,166.7,139386
2025-03-20 06:30:00,166.75,166.89,166.67,166.8,43973
2025-03-20 06:35:00,166.77,166.95,166.58,166.92,64211
2025-03-20 06:40:00,166.92,166.92,166.8,166.81,58022
2025-03-20 06:45:00,166.81,166.9,166.75,166.85,264891
2025-03-20 06:50:00,166.85,166.9,166.79,166.85,30591
2025-03-20 06:55:00,166.85,167.29,166.77,167.25,341881
2025-03-20 07:00:00,167.25,167.29,167.01,167.04,68916
2025-03-20 07:05:00,167.03,167.95,167.02,167.92,216678
2025-03-20 07:10:00,167.92,168.11,167.71,167.88,408563
2025-03-20 07:15:00,167.91,168.6,167.75,168.49,337038
2025-03-20 07:20:00,168.49,168.69,168.22,168.45,209749
2025-03-20 07:25:00,168.42,168.62,168.1,168.53,158207
2025-03-20 07:30:00,168.53,168.69,168.41,168.5,148556
2025-03-20 07:35:00,168.5,168.66,168.3,168.66,103366
2025-03-20 07:40:00,168.65,168.89,168.59,168.8,96550
2025-03-20 07:45:00,168.8,168.8,168.27,168.4,89908
2025-03-20 07:50:00,168.33,169.1,168.33,169,453102
2025-03-20 07:55:00,169,169.12,168.9,169.05,132354
2025-03-20 08:00:00,169,169.25,168.97,169.2,118945
2025-03-20 08:05:00,169.19,169.3,169.1,169.19,85106
2025-03-20 08:10:00,169.19,169.2,168.97,169.16,71326
2025-03-20 08:15:00,169.17,169.3,169.05,169.3,74463
2025-03-20 08:20:00,169.3,169.38,169.2,169.25,92466
2025-03-20 08:25:00,169.28,169.28,168.85,168.95,101031
2025-03-20 08:30:00,168.95,168.97,168.7,168.94,90764
2025-03-20 08:35:00,168.94,168.94,168.65,168.75,77812
2025-03-20 08:40:00,168.75,168.81,168.53,168.7,94827
2025-03-20 08:45:00,168.7,169,168.08,168.74,309671
2025-03-20 08:50:00,168.7,168.86,168.56,168.86,90072
2025-03-20 08:55:00,168.88,169.08,168.88,169,65327
2025-03-20 09:00:00,169.01,169.02,168.73,168.89,80484
2025-03-20 09:05:00,168.92,169.13,168.65,168.99,181222
2025-03-20 09:10:00,169,169.35,168.91,169.15,154213
2025-03-20 09:15:00,169.18,169.25,168.72,168.99,183806
2025-03-20 09:20:00,168.99,169,168.85,168.85,82675
2025-03-20 09:25:00,168.9,168.9,168.71,168.87,97713
2025-03-20 09:30:00,168.82,168.87,168.55,168.68,96701
2025-03-20 09:35:00,168.66,168.68,168.5,168.6,119943
2025-03-20 09:40:00,168.62,168.64,168.44,168.5,153027
2025-03-20 09:45:00,168.5,168.58,168.35,168.4,164721
2025-03-20 09:50:00,168.4,168.5,168.21,168.43,149317
2025-03-20 09:55:00,168.44,168.49,168.12,168.2,259670
2025-03-21 03:45:00,168.45,171,168.4,170.67,846212
2025-03-21 03:50:00,170.6,170.95,170.11,170.29,312604
2025-03-21 03:55:00,170.23,170.97,169.82,170,1726220
2025-03-21 04:00:00,170,171.99,169.86,171.87,1310165
2025-03-21 04:05:00,171.87,172.34,171.3,171.9,716988
2025-03-21 04:10:00,171.9,172.65,171.87,172.5,523452
2025-03-21 04:15:00,172.57,172.62,172.03,172.35,253249
2025-03-21 04:20:00,172.39,172.54,172.01,172.32,239248
2025-03-21 04:25:00,172.37,172.37,172.1,172.21,185629
2025-03-21 04:30:00,172.2,172.21,171.71,172,201634
2025-03-21 04:35:00,171.99,172.58,171.82,172.4,226244
2025-03-21 04:40:00,172.4,172.8,172.4,172.65,186066
2025-03-21 04:45:00,172.68,172.99,172.6,172.8,220310
2025-03-21 04:50:00,172.83,172.99,172.65,172.86,174381
2025-03-21 04:55:00,172.87,173.2,172.8,173.14,397713
2025-03-21 05:00:00,173.19,173.24,172.65,172.99,315348
2025-03-21 05:05:00,172.95,173.08,172.81,172.91,199300
2025-03-21 05:10:00,172.99,173.46,172.91,173.31,210085
2025-03-21 05:15:00,173.4,173.5,173.26,173.5,199748
2025-03-21 05:20:00,173.5,173.8,173.41,173.71,361648
2025-03-21 05:25:00,173.71,173.95,173.62,173.8,184613
2025-03-21 05:30:00,173.83,174,173.52,173.94,298923
2025-03-21 05:35:00,174,174.6,173.92,174.5,655543
2025-03-21 05:40:00,174.5,174.53,173.81,173.97,446568
2025-03-21 05:45:00,173.97,174,173.78,173.89,208370
2025-03-21 05:50:00,173.83,174.45,173.83,174.36,400512
2025-03-21 05:55:00,174.36,174.6,174.2,174.5,252939
2025-03-21 06:00:00,174.5,175.25,174.42,174.9,581668
2025-03-21 06:05:00,174.89,174.93,174.6,174.74,202456
2025-03-21 06:10:00,174.74,174.77,174.43,174.58,227054
2025-03-21 06:15:00,174.58,174.7,174.4,174.52,166671
2025-03-21 06:20:00,174.5,174.7,174.46,174.69,148666
2025-03-21 06:25:00,174.69,174.9,174.63,174.82,155574
2025-03-21 06:30:00,174.79,174.89,174.5,174.73,148104
2025-03-21 06:35:00,174.68,174.73,174.19,174.19,156981
2025-03-21 06:40:00,174.23,174.4,174.07,174.34,142593
2025-03-21 06:45:00,174.34,174.63,174.33,174.59,87514
2025-03-21 06:50:00,174.59,174.79,174.39,174.65,111259
2025-03-21 06:55:00,174.65,174.86,174.6,174.78,107078
2025-03-21 07:00:00,174.78,174.95,174.65,174.91,166243
2025-03-21 07:05:00,174.91,175.25,174.82,175.07,266931
2025-03-21 07:10:00,175.05,175.17,174.71,174.97,260219
2025-03-21 07:15:00,175.02,175.06,174.85,174.94,100801
2025-03-21 07:20:00,174.97,175.25,174.97,175.21,223460
2025-03-21 07:25:00,175.21,175.25,175.06,175.2,181384
2025-03-21 07:30:00,175.2,176,175.19,175.51,940450
2025-03-21 07:35:00,175.51,175.72,175.08,175.2,208499
2025-03-21 07:40:00,175.2,175.39,175.02,175.04,108428
2025-03-21 07:45:00,175.08,175.1,174.64,174.9,304023
2025-03-21 07:50:00,174.9,175.35,174.85,175.33,145292
2025-03-21 07:55:00,175.33,175.45,175.28,175.35,105855
2025-03-21 08:00:00,175.37,175.39,174.71,174.9,237530
2025-03-21 08:05:00,174.9,175.18,174.83,174.9,149828
2025-03-21 08:10:00,174.88,175.74,174.87,175.65,351898
2025-03-21 08:15:00,175.65,175.9,175.35,175.47,388889
2025-03-21 08:20:00,175.53,175.57,175.14,175.16,381618
2025-03-21 08:25:00,175.15,175.9,175,175.9,382521
2025-03-21 08:30:00,175.9,176.11,175.61,175.77,580566
2025-03-21 08:35:00,175.83,176.08,175.79,176.05,370636
2025-03-21 08:40:00,176.03,176.37,176.02,176.12,444350
2025-03-21 08:45:00,176.2,176.3,175.84,176,337977
2025-03-21 08:50:00,176,176.41,175.95,176.39,304175
2025-03-21 08:55:00,176.4,176.63,176.36,176.56,345635
2025-03-21 09:00:00,176.55,176.8,176.43,176.7,408915
2025-03-21 09:05:00,176.7,177.05,176.65,176.8,450806
2025-03-21 09:10:00,176.8,176.9,176.5,176.73,344211
2025-03-21 09:15:00,176.73,177,176.6,176.91,288291
2025-03-21 09:20:00,176.91,177.33,176.85,177.1,400852
2025-03-21 09:25:00,177.08,177.2,176.49,176.52,499978
2025-03-21 09:30:00,176.55,176.55,175.2,175.22,2381472
2025-03-21 09:35:00,175.27,175.58,175.09,175.49,2009977
2025-03-21 09:40:00,175.49,175.51,174.71,174.8,1661652
2025-03-21 09:45:00,174.73,174.81,174.37,174.42,1944850
2025-03-21 09:50:00,174.44,174.75,174.35,174.75,1574527
2025-03-21 09:55:00,174.69,175.5,174.42,175.25,1077006
2025-03-24 03:45:00,178.76,186.4,178.2,185.76,4949556
2025-03-24 03:50:00,185.85,185.98,184.02,184.25,2706801
2025-03-24 03:55:00,184.25,185.04,182.03,182.56,1793720
2025-03-24 04:00:00,182.55,182.97,181.8,181.85,1254122
2025-03-24 04:05:00,181.9,182,180.75,181.62,1028118
2025-03-24 04:10:00,181.7,183.4,181.51,183.3,1422343
2025-03-24 04:15:00,183.3,183.89,182.9,183.44,1007830
2025-03-24 04:20:00,183.41,184.29,183.4,184.09,870933
2025-03-24 04:25:00,184.09,184.46,183.96,184.23,749721
2025-03-24 04:30:00,184.23,184.23,182.9,183.71,1056606
2025-03-24 04:35:00,183.73,184,183.22,183.28,413005
2025-03-24 04:40:00,183.31,183.58,182.68,182.79,463108
2025-03-24 04:45:00,182.8,183.6,182.72,183.6,527988
2025-03-24 04:50:00,183.59,183.99,182.84,183.14,569003
2025-03-24 04:55:00,183.14,183.43,182.99,183.24,332186
2025-03-24 05:00:00,183.25,183.89,183.05,183.79,374857
2025-03-24 05:05:00,183.79,184.44,183.75,184.21,630031
2025-03-24 05:10:00,184.22,184.38,182.63,182.98,712963
2025-03-24 05:15:00,182.98,183.28,182.51,182.92,447849
2025-03-24 05:20:00,182.92,183.7,182.55,183.69,354566
2025-03-24 05:25:00,183.65,183.95,183.15,183.24,299299
2025-03-24 05:30:00,183.24,183.7,183.15,183.5,153270
2025-03-24 05:35:00,183.48,183.68,183.25,183.36,131135
2025-03-24 05:40:00,183.36,183.65,183,183.55,157827
2025-03-24 05:45:00,183.54,183.8,183.47,183.6,108163
2025-03-24 05:50:00,183.61,183.65,183.42,183.57,79180
2025-03-24 05:55:00,183.57,183.69,182.75,182.78,656531
2025-03-24 06:00:00,182.84,182.95,181.8,181.94,642359
2025-03-24 06:05:00,181.9,182.45,181.6,181.82,444361
2025-03-24 06:10:00,181.8,182.1,181.66,181.97,222532
2025-03-24 06:15:00,181.95,182.43,181.9,182.23,375796
2025-03-24 06:20:00,182.23,182.95,182.22,182.7,271623
2025-03-24 06:25:00,182.59,182.86,182.43,182.57,194933
2025-03-24 06:30:00,182.57,182.65,182.32,182.54,75346
2025-03-24 06:35:00,182.53,182.6,182,182.15,134858
2025-03-24 06:40:00,182.15,182.5,182,182.5,98753
2025-03-24 06:45:00,182.5,182.68,182.23,182.6,104035
2025-03-24 06:50:00,182.62,183,182.6,182.9,171811
2025-03-24 06:55:00,182.9,183,182.8,182.95,181433
2025-03-24 07:00:00,182.95,183,182.62,182.79,147552
2025-03-24 07:05:00,182.8,182.93,182.75,182.77,178118
2025-03-24 07:10:00,182.76,183.36,182.55,183.32,164456
2025-03-24 07:15:00,183.32,183.5,183.27,183.33,176653
2025-03-24 07:20:00,183.33,183.84,183.2,183.73,332505
2025-03-24 07:25:00,183.74,183.8,183.35,183.48,129093
2025-03-24 07:30:00,183.49,183.49,183.07,183.15,133277
2025-03-24 07:35:00,183.16,183.47,183.03,183.45,95260
2025-03-24 07:40:00,183.43,183.79,183.4,183.78,123818
2025-03-24 07:45:00,183.78,183.79,183.5,183.65,102519
2025-03-24 07:50:00,183.63,183.7,183.14,183.14,107456
2025-03-24 07:55:00,183.15,183.15,182.65,183.01,207898
2025-03-24 08:00:00,183.03,183.1,182.7,182.71,163606
2025-03-24 08:05:00,182.72,182.87,182.3,182.8,187303
2025-03-24 08:10:00,182.82,182.84,182.5,182.59,210647
2025-03-24 08:15:00,182.59,182.6,182.3,182.57,89886
2025-03-24 08:20:00,182.58,182.84,182.5,182.59,106915
2025-03-24 08:25:00,182.59,182.99,182.59,182.9,73708
2025-03-24 08:30:00,182.9,182.9,182.68,182.9,57502
2025-03-24 08:35:00,182.89,182.96,182.73,182.86,81619
2025-03-24 08:40:00,182.84,182.96,182.5,182.74,169180
2025-03-24 08:45:00,182.74,182.75,182.5,182.6,123850
2025-03-24 08:50:00,182.59,182.75,182.5,182.56,189875
2025-03-24 08:55:00,182.59,182.7,182.53,182.7,61655
2025-03-24 09:00:00,182.69,182.69,181.46,181.5,474485
2025-03-24 09:05:00,181.5,181.9,181.45,181.83,217209
2025-03-24 09:10:00,181.83,181.92,181.57,181.61,206239
2025-03-24 09:15:00,181.65,181.95,181.53,181.85,137263
2025-03-24 09:20:00,181.89,181.95,181.32,181.38,250875
2025-03-24 09:25:00,181.35,181.6,181.28,181.53,197839
2025-03-24 09:30:00,181.5,181.58,180.72,181.19,505182
2025-03-24 09:35:00,181.19,181.46,180.98,181.33,410731
2025-03-24 09:40:00,181.3,181.4,181.1,181.15,391699
2025-03-24 09:45:00,181.15,181.47,181.01,181.35,540982
2025-03-24 09:50:00,181.35,181.6,181.19,181.53,540133
2025-03-24 09:55:00,181.53,181.78,181.37,181.7,375037
2025-03-25 03:45:00,183,183.31,180.15,180.29,1096117
2025-03-25 03:50:00,180.38,181.52,180.22,181.41,540920
2025-03-25 03:55:00,181.43,181.9,180.48,180.48,424096
2025-03-25 04:00:00,180.51,181.52,180.3,180.89,298500
2025-03-25 04:05:00,180.89,181.3,180.6,181.23,201921
2025-03-25 04:10:00,181.23,181.4,180.85,181.36,197855
2025-03-25 04:15:00,181.36,182.17,181.15,181.96,219448
2025-03-25 04:20:00,181.96,182.03,181.69,181.96,179063
2025-03-25 04:25:00,182,182.49,181.95,182.46,226368
2025-03-25 04:30:00,182.46,182.47,181.46,181.47,205082
2025-03-25 04:35:00,181.58,181.97,181.21,181.38,271988
2025-03-25 04:40:00,181.38,181.39,180.31,180.4,233567
2025-03-25 04:45:00,180.39,181.08,180.03,180.8,221957
2025-03-25 04:50:00,180.8,181.04,180.71,180.8,202939
2025-03-25 04:55:00,180.8,180.86,180.42,180.43,228859
2025-03-25 05:00:00,180.43,180.51,179.5,179.59,295153
2025-03-25 05:05:00,179.62,179.8,179.14,179.49,286495
2025-03-25 05:10:00,179.52,179.76,178.74,179.57,261693
2025-03-25 05:15:00,179.57,179.79,179.29,179.38,155608
2025-03-25 05:20:00,179.3,179.51,179.17,179.21,123856
2025-03-25 05:25:00,179.25,179.31,178.6,179.06,219500
2025-03-25 05:30:00,178.98,179.2,178.41,178.69,185806
2025-03-25 05:35:00,178.75,179.12,178.55,178.72,119857
2025-03-25 05:40:00,178.72,179,178.64,178.75,105773
2025-03-25 05:45:00,178.85,179.1,178.64,178.93,94632
2025-03-25 05:50:00,178.93,178.99,178.5,178.53,131861
2025-03-25 05:55:00,178.55,178.55,177.86,178.09,192206
2025-03-25 06:00:00,178.1,178.46,177.96,178.37,210453
2025-03-25 06:05:00,178.36,178.42,177.9,177.92,104745
2025-03-25 06:10:00,177.98,178,177.45,177.57,141901
2025-03-25 06:15:00,177.55,178.27,177.55,178,165032
2025-03-25 06:20:00,177.98,178.3,177.77,178.21,180544
2025-03-25 06:25:00,178.21,178.73,178.05,178.73,127185
2025-03-25 06:30:00,178.67,178.91,178.42,178.68,101234
2025-03-25 06:35:00,178.7,178.9,178.42,178.79,131139
2025-03-25 06:40:00,178.83,179.16,178.5,178.87,196580
2025-03-25 06:45:00,178.96,179.01,178.5,178.61,103353
2025-03-25 06:50:00,178.63,178.68,178.1,178.46,135311
2025-03-25 06:55:00,178.49,178.49,178.1,178.48,107814
